datetime,count
2011-07-24 09:00:00,193.810000
2011-07-24 10:00:00,272.280000
2011-07-24 11:00:00,331.420000
2011-07-24 12:00:00,380.880000
2011-07-24 13:00:00,369.310000
2011-07-24 14:00:00,354.890000
2011-07-24 15:00:00,351.890000
2011-07-24 16:00:00,390.810000
2011-07-24 17:00:00,374.740000
2011-07-24 18:00:00,389.840000
2011-07-24 19:00:00,360.970000
2011-07-24 20:00:00,282.500000
2011-07-24 21:00:00,245.190000
2011-07-24 22:00:00,177.170000
2011-07-24 23:00:00,141.600000
2011-07-25 00:00:00,48.210000
2011-07-25 01:00:00,15.180000
2011-07-25 02:00:00,10.660000
2011-07-25 03:00:00,8.120000
2011-07-25 04:00:00,7.520000
2011-07-25 05:00:00,21.850000
2011-07-25 06:00:00,119.560000
2011-07-25 07:00:00,309.680000
2011-07-25 08:00:00,397.970000
2011-07-25 09:00:00,202.920000
2011-07-25 10:00:00,129.050000
2011-07-25 11:00:00,152.240000
2011-07-25 12:00:00,161.320000
2011-07-25 13:00:00,178.260000
2011-07-25 14:00:00,172.850000
2011-07-25 15:00:00,172.600000
2011-07-25 16:00:00,291.770000
2011-07-25 17:00:00,484.610000
2011-07-25 18:00:00,497.870000
2011-07-25 19:00:00,375.430000
2011-07-25 20:00:00,287.490000
2011-07-25 21:00:00,243.530000
2011-07-25 22:00:00,195.900000
2011-07-25 23:00:00,116.940000
2011-07-26 00:00:00,43.630000
2011-07-26 01:00:00,16.590000
2011-07-26 02:00:00,12.990000
2011-07-26 03:00:00,11.440000
2011-07-26 04:00:00,7.380000
2011-07-26 05:00:00,22.120000
2011-07-26 06:00:00,112.860000
2011-07-26 07:00:00,297.020000
2011-07-26 08:00:00,391.740000
2011-07-26 09:00:00,229.600000
2011-07-26 10:00:00,157.120000
2011-07-26 11:00:00,175.290000
2011-07-26 12:00:00,168.010000
2011-07-26 13:00:00,166.600000
2011-07-26 14:00:00,170.320000
2011-07-26 15:00:00,163.530000
2011-07-26 16:00:00,274.630000
2011-07-26 17:00:00,522.480000
2011-07-26 18:00:00,513.770000
2011-07-26 19:00:00,374.170000
2011-07-26 20:00:00,284.000000
2011-07-26 21:00:00,246.940000
2011-07-26 22:00:00,158.550000
2011-07-26 23:00:00,125.600000
2011-07-27 00:00:00,46.800000
2011-07-27 01:00:00,15.720000
2011-07-27 02:00:00,9.950000
2011-07-27 03:00:00,10.090000
2011-07-27 04:00:00,7.300000
2011-07-27 05:00:00,23.960000
2011-07-27 06:00:00,114.510000
2011-07-27 07:00:00,304.440000
2011-07-27 08:00:00,409.450000
2011-07-27 09:00:00,219.970000
2011-07-27 10:00:00,151.840000
2011-07-27 11:00:00,160.860000
2011-07-27 12:00:00,193.700000
2011-07-27 13:00:00,172.510000
2011-07-27 14:00:00,171.130000
2011-07-27 15:00:00,184.400000
2011-07-27 16:00:00,276.700000
2011-07-27 17:00:00,518.260000
2011-07-27 18:00:00,509.770000
2011-07-27 19:00:00,359.000000
2011-07-27 20:00:00,295.970000
2011-07-27 21:00:00,234.240000
2011-07-27 22:00:00,191.190000
2011-07-27 23:00:00,128.070000
2011-07-28 00:00:00,45.220000
2011-07-28 01:00:00,18.140000
2011-07-28 02:00:00,13.920000
2011-07-28 03:00:00,10.140000
2011-07-28 04:00:00,9.560000
2011-07-28 05:00:00,21.050000
2011-07-28 06:00:00,114.860000
2011-07-28 07:00:00,292.440000
2011-07-28 08:00:00,400.890000
2011-07-28 09:00:00,201.360000
2011-07-28 10:00:00,145.060000
2011-07-28 11:00:00,152.440000
2011-07-28 12:00:00,160.240000
2011-07-28 13:00:00,152.830000
2011-07-28 14:00:00,200.720000
2011-07-28 15:00:00,159.680000
2011-07-28 16:00:00,275.450000
2011-07-28 17:00:00,512.950000
2011-07-28 18:00:00,503.550000
2011-07-28 19:00:00,375.470000
2011-07-28 20:00:00,285.100000
2011-07-28 21:00:00,237.810000
2011-07-28 22:00:00,178.900000
2011-07-28 23:00:00,127.930000
2011-07-29 00:00:00,42.580000
2011-07-29 01:00:00,14.690000
2011-07-29 02:00:00,11.060000
2011-07-29 03:00:00,8.120000
2011-07-29 04:00:00,8.570000
2011-07-29 05:00:00,21.320000
2011-07-29 06:00:00,119.990000
2011-07-29 07:00:00,307.870000
2011-07-29 08:00:00,395.530000
2011-07-29 09:00:00,204.210000
2011-07-29 10:00:00,142.030000
2011-07-29 11:00:00,141.830000
2011-07-29 12:00:00,158.740000
2011-07-29 13:00:00,149.840000
2011-07-29 14:00:00,163.420000
2011-07-29 15:00:00,169.790000
2011-07-29 16:00:00,281.490000
2011-07-29 17:00:00,508.600000
2011-07-29 18:00:00,507.440000
2011-07-29 19:00:00,390.030000
2011-07-29 20:00:00,286.160000
2011-07-29 21:00:00,239.200000
2011-07-29 22:00:00,189.820000
2011-07-29 23:00:00,124.510000
2011-07-30 00:00:00,122.480000
2011-07-30 01:00:00,76.710000
2011-07-30 02:00:00,41.610000
2011-07-30 03:00:00,15.050000
2011-07-30 04:00:00,8.770000
2011-07-30 05:00:00,13.070000
2011-07-30 06:00:00,28.930000
2011-07-30 07:00:00,100.400000
2011-07-30 08:00:00,132.010000
2011-07-30 09:00:00,197.850000
2011-07-30 10:00:00,292.650000
2011-07-30 11:00:00,346.690000
2011-07-30 12:00:00,356.220000
2011-07-30 13:00:00,364.060000
2011-07-30 14:00:00,360.910000
2011-07-30 15:00:00,357.650000
2011-07-30 16:00:00,397.250000
2011-07-30 17:00:00,379.350000
2011-07-30 18:00:00,385.760000
2011-07-30 19:00:00,375.540000
2011-07-30 20:00:00,295.550000
2011-07-30 21:00:00,242.280000
2011-07-30 22:00:00,187.880000
2011-07-30 23:00:00,131.830000
2011-07-31 00:00:00,123.230000
2011-07-31 01:00:00,76.750000
2011-07-31 02:00:00,46.290000
2011-07-31 03:00:00,16.050000
2011-07-31 04:00:00,9.270000
2011-07-31 05:00:00,13.960000
2011-07-31 06:00:00,29.130000
2011-07-31 07:00:00,83.250000
2011-07-31 08:00:00,160.340000
2011-07-31 09:00:00,251.480000
2011-07-31 10:00:00,287.270000
2011-07-31 11:00:00,340.650000
2011-07-31 12:00:00,365.560000
2011-07-31 13:00:00,362.030000
2011-07-31 14:00:00,353.520000
2011-07-31 15:00:00,357.500000
2011-07-31 16:00:00,391.970000
2011-07-31 17:00:00,375.460000
2011-07-31 18:00:00,384.070000
2011-07-31 19:00:00,354.020000
2011-07-31 20:00:00,283.510000
2011-07-31 21:00:00,245.460000
2011-07-31 22:00:00,165.350000
2011-07-31 23:00:00,122.710000
2011-08-20 00:00:00,76.830000
2011-08-20 01:00:00,54.070000
2011-08-20 02:00:00,43.030000
2011-08-20 03:00:00,20.900000
2011-08-20 04:00:00,9.610000
2011-08-20 05:00:00,10.540000
2011-08-20 06:00:00,19.050000
2011-08-20 07:00:00,72.850000
2011-08-20 08:00:00,84.560000
2011-08-20 09:00:00,218.780000
2011-08-20 10:00:00,258.350000
2011-08-20 11:00:00,267.070000
2011-08-20 12:00:00,329.460000
2011-08-20 13:00:00,339.320000
2011-08-20 14:00:00,344.940000
2011-08-20 15:00:00,344.040000
2011-08-20 16:00:00,320.850000
2011-08-20 17:00:00,290.820000
2011-08-20 18:00:00,285.960000
2011-08-20 19:00:00,259.840000
2011-08-20 20:00:00,231.590000
2011-08-20 21:00:00,170.330000
2011-08-20 22:00:00,136.560000
2011-08-20 23:00:00,97.170000
2011-08-21 00:00:00,82.820000
2011-08-21 01:00:00,57.260000
2011-08-21 02:00:00,50.630000
2011-08-21 03:00:00,23.260000
2011-08-21 04:00:00,13.890000
2011-08-21 05:00:00,11.030000
2011-08-21 06:00:00,20.980000
2011-08-21 07:00:00,75.220000
2011-08-21 08:00:00,95.580000
2011-08-21 09:00:00,223.400000
2011-08-21 10:00:00,238.460000
2011-08-21 11:00:00,303.940000
2011-08-21 12:00:00,342.570000
2011-08-21 13:00:00,355.780000
2011-08-21 14:00:00,298.270000
2011-08-21 15:00:00,288.490000
2011-08-21 16:00:00,306.510000
2011-08-21 17:00:00,266.260000
2011-08-21 18:00:00,264.440000
2011-08-21 19:00:00,244.800000
2011-08-21 20:00:00,224.180000
2011-08-21 21:00:00,166.860000
2011-08-21 22:00:00,136.040000
2011-08-21 23:00:00,107.900000
2011-08-22 00:00:00,42.150000
2011-08-22 01:00:00,17.990000
2011-08-22 02:00:00,9.570000
2011-08-22 03:00:00,5.900000
2011-08-22 04:00:00,8.260000
2011-08-22 05:00:00,25.660000
2011-08-22 06:00:00,97.480000
2011-08-22 07:00:00,280.080000
2011-08-22 08:00:00,351.530000
2011-08-22 09:00:00,210.160000
2011-08-22 10:00:00,140.860000
2011-08-22 11:00:00,145.710000
2011-08-22 12:00:00,180.290000
2011-08-22 13:00:00,183.650000
2011-08-22 14:00:00,174.340000
2011-08-22 15:00:00,175.250000
2011-08-22 16:00:00,289.600000
2011-08-22 17:00:00,548.300000
2011-08-22 18:00:00,547.440000
2011-08-22 19:00:00,371.610000
2011-08-22 20:00:00,281.150000
2011-08-22 21:00:00,198.530000
2011-08-22 22:00:00,146.190000
2011-08-22 23:00:00,101.800000
2011-08-23 00:00:00,33.800000
2011-08-23 01:00:00,16.270000
2011-08-23 02:00:00,7.880000
2011-08-23 03:00:00,5.500000
2011-08-23 04:00:00,5.660000
2011-08-23 05:00:00,25.670000
2011-08-23 06:00:00,97.830000
2011-08-23 07:00:00,281.950000
2011-08-23 08:00:00,371.840000
2011-08-23 09:00:00,195.690000
2011-08-23 10:00:00,133.930000
2011-08-23 11:00:00,141.510000
2011-08-23 12:00:00,176.300000
2011-08-23 13:00:00,189.560000
2011-08-23 14:00:00,173.950000
2011-08-23 15:00:00,176.190000
2011-08-23 16:00:00,286.970000
2011-08-23 17:00:00,545.470000
2011-08-23 18:00:00,552.440000
2011-08-23 19:00:00,358.150000
2011-08-23 20:00:00,286.700000
2011-08-23 21:00:00,192.290000
2011-08-23 22:00:00,134.870000
2011-08-23 23:00:00,99.640000
2011-08-24 00:00:00,35.000000
2011-08-24 01:00:00,15.290000
2011-08-24 02:00:00,7.600000
2011-08-24 03:00:00,5.290000
2011-08-24 04:00:00,7.860000
2011-08-24 05:00:00,26.490000
2011-08-24 06:00:00,100.130000
2011-08-24 07:00:00,281.500000
2011-08-24 08:00:00,377.740000
2011-08-24 09:00:00,213.860000
2011-08-24 10:00:00,135.140000
2011-08-24 11:00:00,144.420000
2011-08-24 12:00:00,175.680000
2011-08-24 13:00:00,183.440000
2011-08-24 14:00:00,178.160000
2011-08-24 15:00:00,187.730000
2011-08-24 16:00:00,289.870000
2011-08-24 17:00:00,534.050000
2011-08-24 18:00:00,554.190000
2011-08-24 19:00:00,372.080000
2011-08-24 20:00:00,288.230000
2011-08-24 21:00:00,203.470000
2011-08-24 22:00:00,167.310000
2011-08-24 23:00:00,108.030000
2011-08-25 00:00:00,42.330000
2011-08-25 01:00:00,17.880000
2011-08-25 02:00:00,9.640000
2011-08-25 03:00:00,5.850000
2011-08-25 04:00:00,6.070000
2011-08-25 05:00:00,25.550000
2011-08-25 06:00:00,101.180000
2011-08-25 07:00:00,275.650000
2011-08-25 08:00:00,380.900000
2011-08-25 09:00:00,212.070000
2011-08-25 10:00:00,132.090000
2011-08-25 11:00:00,138.190000
2011-08-25 12:00:00,170.800000
2011-08-25 13:00:00,181.050000
2011-08-25 14:00:00,168.790000
2011-08-25 15:00:00,174.830000
2011-08-25 16:00:00,289.410000
2011-08-25 17:00:00,533.120000
2011-08-25 18:00:00,538.470000
2011-08-25 19:00:00,338.520000
2011-08-25 20:00:00,281.350000
2011-08-25 21:00:00,200.040000
2011-08-25 22:00:00,149.980000
2011-08-25 23:00:00,100.880000
2011-08-26 00:00:00,34.410000
2011-08-26 01:00:00,15.680000
2011-08-26 02:00:00,7.350000
2011-08-26 03:00:00,7.290000
2011-08-26 04:00:00,5.530000
2011-08-26 05:00:00,23.890000
2011-08-26 06:00:00,97.640000
2011-08-26 07:00:00,281.180000
2011-08-26 08:00:00,377.980000
2011-08-26 09:00:00,207.950000
2011-08-26 10:00:00,132.090000
2011-08-26 11:00:00,149.800000
2011-08-26 12:00:00,186.670000
2011-08-26 13:00:00,212.780000
2011-08-26 14:00:00,169.780000
2011-08-26 15:00:00,168.940000
2011-08-26 16:00:00,291.120000
2011-08-26 17:00:00,538.260000
2011-08-26 18:00:00,538.460000
2011-08-26 19:00:00,351.850000
2011-08-26 20:00:00,287.200000
2011-08-26 21:00:00,198.510000
2011-08-26 22:00:00,148.340000
2011-08-26 23:00:00,100.190000
2011-08-27 00:00:00,77.720000
2011-08-27 01:00:00,58.050000
2011-08-27 02:00:00,53.430000
2011-08-27 03:00:00,26.930000
2011-08-27 04:00:00,16.780000
2011-08-27 05:00:00,16.200000
2011-08-27 06:00:00,21.430000
2011-08-27 07:00:00,72.370000
2011-08-27 08:00:00,88.680000
2011-08-27 09:00:00,203.090000
2011-08-27 10:00:00,223.700000
2011-08-27 11:00:00,265.850000
2011-08-27 12:00:00,340.220000
2011-08-27 13:00:00,338.460000
2011-08-27 14:00:00,328.030000
2011-08-27 15:00:00,328.770000
2011-08-27 16:00:00,300.620000
2011-08-27 17:00:00,227.760000
2011-08-28 07:00:00,71.960000
2011-08-28 08:00:00,87.220000
2011-08-28 09:00:00,212.590000
2011-08-28 10:00:00,240.290000
2011-08-28 11:00:00,281.320000
2011-08-28 12:00:00,308.890000
2011-08-28 13:00:00,339.910000
2011-08-28 14:00:00,339.010000
2011-08-28 15:00:00,337.980000
2011-08-28 16:00:00,322.360000
2011-08-28 17:00:00,289.750000
2011-08-28 18:00:00,294.270000
2011-08-28 19:00:00,238.780000
2011-08-28 20:00:00,210.230000
2011-08-28 21:00:00,152.050000
2011-08-28 22:00:00,131.470000
2011-08-28 23:00:00,92.210000
2011-08-29 00:00:00,32.840000
2011-08-29 01:00:00,15.730000
2011-08-29 02:00:00,7.390000
2011-08-29 03:00:00,7.330000
2011-08-29 04:00:00,5.590000
2011-08-29 05:00:00,26.490000
2011-08-29 06:00:00,99.920000
2011-08-29 07:00:00,281.040000
2011-08-29 08:00:00,374.820000
2011-08-29 09:00:00,207.990000
2011-08-29 10:00:00,135.360000
2011-08-29 11:00:00,139.520000
2011-08-29 12:00:00,172.490000
2011-08-29 13:00:00,172.150000
2011-08-29 14:00:00,171.110000
2011-08-29 15:00:00,178.320000
2011-08-29 16:00:00,288.900000
2011-08-29 17:00:00,500.310000
2011-08-29 18:00:00,544.470000
2011-08-29 19:00:00,355.090000
2011-08-29 20:00:00,284.300000
2011-08-29 21:00:00,198.530000
2011-08-29 22:00:00,134.870000
2011-08-29 23:00:00,100.130000
2011-08-30 00:00:00,33.860000
2011-08-30 01:00:00,15.600000
2011-08-30 02:00:00,9.020000
2011-08-30 03:00:00,5.400000
2011-08-30 04:00:00,5.660000
2011-08-30 05:00:00,26.700000
2011-08-30 06:00:00,101.420000
2011-08-30 07:00:00,279.180000
2011-08-30 08:00:00,374.590000
2011-08-30 09:00:00,201.170000
2011-08-30 10:00:00,136.480000
2011-08-30 11:00:00,146.730000
2011-08-30 12:00:00,181.890000
2011-08-30 13:00:00,188.140000
2011-08-30 14:00:00,177.330000
2011-08-30 15:00:00,175.770000
2011-08-30 16:00:00,291.620000
2011-08-30 17:00:00,545.940000
2011-08-30 18:00:00,514.710000
2011-08-30 19:00:00,354.460000
2011-08-30 20:00:00,280.550000
2011-08-30 21:00:00,189.680000
2011-08-30 22:00:00,150.060000
2011-08-30 23:00:00,104.580000
2011-08-31 00:00:00,32.370000
2011-08-31 01:00:00,15.800000
2011-08-31 02:00:00,7.270000
2011-08-31 03:00:00,5.180000
2011-08-31 04:00:00,5.430000
2011-08-31 05:00:00,26.440000
2011-08-31 06:00:00,97.740000
2011-08-31 07:00:00,281.060000
2011-08-31 08:00:00,375.350000
2011-08-31 09:00:00,212.030000
2011-08-31 10:00:00,134.100000
2011-08-31 11:00:00,151.030000
2011-08-31 12:00:00,171.140000
2011-08-31 13:00:00,188.140000
2011-08-31 14:00:00,169.780000
2011-08-31 15:00:00,170.520000
2011-08-31 16:00:00,287.980000
2011-08-31 17:00:00,546.360000
2011-08-31 18:00:00,512.030000
2011-08-31 19:00:00,378.390000
2011-08-31 20:00:00,280.760000
2011-08-31 21:00:00,192.270000
2011-08-31 22:00:00,142.930000
2011-08-31 23:00:00,96.380000
2011-09-20 00:00:00,25.820000
2011-09-20 01:00:00,10.910000
2011-09-20 02:00:00,8.260000
2011-09-20 03:00:00,9.200000
2011-09-20 04:00:00,13.770000
2011-09-20 05:00:00,23.140000
2011-09-20 06:00:00,78.550000
2011-09-20 07:00:00,185.620000
2011-09-20 08:00:00,207.950000
2011-09-20 09:00:00,130.980000
2011-09-20 10:00:00,107.950000
2011-09-20 11:00:00,96.450000
2011-09-20 12:00:00,115.610000
2011-09-20 13:00:00,126.170000
2011-09-20 14:00:00,160.020000
2011-09-20 15:00:00,182.090000
2011-09-20 16:00:00,303.260000
2011-09-20 17:00:00,455.590000
2011-09-20 18:00:00,441.170000
2011-09-20 19:00:00,319.750000
2011-09-20 20:00:00,200.320000
2011-09-20 21:00:00,160.110000
2011-09-20 22:00:00,146.590000
2011-09-20 23:00:00,116.030000
2011-09-21 00:00:00,24.520000
2011-09-21 01:00:00,7.060000
2011-09-21 02:00:00,4.100000
2011-09-21 03:00:00,3.740000
2011-09-21 04:00:00,9.150000
2011-09-21 05:00:00,19.330000
2011-09-21 06:00:00,76.440000
2011-09-21 07:00:00,233.150000
2011-09-21 08:00:00,287.040000
2011-09-21 09:00:00,161.510000
2011-09-21 10:00:00,120.870000
2011-09-21 11:00:00,167.950000
2011-09-21 12:00:00,176.170000
2011-09-21 13:00:00,185.700000
2011-09-21 14:00:00,186.610000
2011-09-21 15:00:00,194.810000
2011-09-21 16:00:00,294.870000
2011-09-21 17:00:00,206.570000
2011-09-21 18:00:00,191.110000
2011-09-21 19:00:00,120.560000
2011-09-21 20:00:00,96.260000
2011-09-21 21:00:00,170.620000
2011-09-21 22:00:00,147.120000
2011-09-21 23:00:00,86.390000
2011-09-22 00:00:00,23.350000
2011-09-22 01:00:00,6.720000
2011-09-22 02:00:00,5.560000
2011-09-22 03:00:00,3.810000
2011-09-22 04:00:00,4.280000
2011-09-22 05:00:00,18.040000
2011-09-22 06:00:00,76.100000
2011-09-22 07:00:00,276.700000
2011-09-22 08:00:00,332.020000
2011-09-22 09:00:00,121.490000
2011-09-22 10:00:00,164.370000
2011-09-22 11:00:00,181.140000
2011-09-22 12:00:00,179.980000
2011-09-22 13:00:00,179.500000
2011-09-22 14:00:00,181.240000
2011-09-22 15:00:00,195.690000
2011-09-22 16:00:00,312.800000
2011-09-22 17:00:00,400.220000
2011-09-22 18:00:00,396.060000
2011-09-22 19:00:00,253.140000
2011-09-22 20:00:00,180.330000
2011-09-22 21:00:00,170.660000
2011-09-22 22:00:00,130.270000
2011-09-22 23:00:00,121.710000
2011-09-23 00:00:00,20.030000
2011-09-23 01:00:00,10.520000
2011-09-23 02:00:00,10.940000
2011-09-23 03:00:00,9.570000
2011-09-23 04:00:00,9.860000
2011-09-23 05:00:00,15.910000
2011-09-23 06:00:00,70.030000
2011-09-23 07:00:00,202.950000
2011-09-23 08:00:00,232.050000
2011-09-23 09:00:00,129.110000
2011-09-23 10:00:00,106.100000
2011-09-23 11:00:00,96.930000
2011-09-23 12:00:00,95.410000
2011-09-23 13:00:00,139.540000
2011-09-23 14:00:00,137.380000
2011-09-23 15:00:00,93.090000
2011-09-23 16:00:00,122.710000
2011-09-23 17:00:00,421.000000
2011-09-23 18:00:00,436.710000
2011-09-23 19:00:00,293.260000
2011-09-23 20:00:00,197.010000
2011-09-23 21:00:00,181.620000
2011-09-23 22:00:00,120.110000
2011-09-23 23:00:00,106.790000
2011-09-24 00:00:00,101.060000
2011-09-24 01:00:00,63.310000
2011-09-24 02:00:00,45.290000
2011-09-24 03:00:00,20.540000
2011-09-24 04:00:00,6.610000
2011-09-24 05:00:00,8.920000
2011-09-24 06:00:00,17.800000
2011-09-24 07:00:00,65.580000
2011-09-24 08:00:00,126.190000
2011-09-24 09:00:00,155.930000
2011-09-24 10:00:00,205.960000
2011-09-24 11:00:00,299.040000
2011-09-24 12:00:00,314.940000
2011-09-24 13:00:00,315.420000
2011-09-24 14:00:00,303.030000
2011-09-24 15:00:00,325.650000
2011-09-24 16:00:00,295.390000
2011-09-24 17:00:00,338.600000
2011-09-24 18:00:00,296.080000
2011-09-24 19:00:00,308.070000
2011-09-24 20:00:00,225.160000
2011-09-24 21:00:00,171.020000
2011-09-24 22:00:00,153.990000
2011-09-24 23:00:00,107.300000
2011-09-25 00:00:00,94.120000
2011-09-25 01:00:00,63.910000
2011-09-25 02:00:00,45.970000
2011-09-25 03:00:00,20.330000
2011-09-25 04:00:00,7.700000
2011-09-25 05:00:00,10.370000
2011-09-25 06:00:00,19.820000
2011-09-25 07:00:00,103.010000
2011-09-25 08:00:00,89.070000
2011-09-25 09:00:00,196.530000
2011-09-25 10:00:00,266.300000
2011-09-25 11:00:00,275.560000
2011-09-25 12:00:00,289.650000
2011-09-25 13:00:00,314.290000
2011-09-25 14:00:00,292.150000
2011-09-25 15:00:00,315.750000
2011-09-25 16:00:00,364.600000
2011-09-25 17:00:00,357.780000
2011-09-25 18:00:00,348.680000
2011-09-25 19:00:00,291.340000
2011-09-25 20:00:00,214.730000
2011-09-25 21:00:00,156.020000
2011-09-25 22:00:00,151.020000
2011-09-25 23:00:00,103.050000
2011-09-26 00:00:00,21.950000
2011-09-26 01:00:00,11.770000
2011-09-26 02:00:00,9.240000
2011-09-26 03:00:00,5.070000
2011-09-26 04:00:00,3.780000
2011-09-26 05:00:00,19.290000
2011-09-26 06:00:00,70.030000
2011-09-26 07:00:00,242.300000
2011-09-26 08:00:00,278.180000
2011-09-26 09:00:00,205.490000
2011-09-26 10:00:00,164.730000
2011-09-26 11:00:00,152.770000
2011-09-26 12:00:00,163.510000
2011-09-26 13:00:00,185.840000
2011-09-26 14:00:00,189.540000
2011-09-26 15:00:00,231.850000
2011-09-26 16:00:00,352.310000
2011-09-26 17:00:00,475.870000
2011-09-26 18:00:00,442.190000
2011-09-26 19:00:00,305.310000
2011-09-26 20:00:00,213.930000
2011-09-26 21:00:00,176.220000
2011-09-26 22:00:00,148.120000
2011-09-26 23:00:00,121.080000
2011-09-27 00:00:00,23.230000
2011-09-27 01:00:00,7.890000
2011-09-27 02:00:00,4.680000
2011-09-27 03:00:00,5.070000
2011-09-27 04:00:00,3.410000
2011-09-27 05:00:00,14.000000
2011-09-27 06:00:00,74.960000
2011-09-27 07:00:00,244.800000
2011-09-27 08:00:00,324.990000
2011-09-27 09:00:00,168.960000
2011-09-27 10:00:00,116.610000
2011-09-27 11:00:00,171.270000
2011-09-27 12:00:00,183.630000
2011-09-27 13:00:00,180.250000
2011-09-27 14:00:00,171.060000
2011-09-27 15:00:00,177.220000
2011-09-27 16:00:00,297.450000
2011-09-27 17:00:00,308.550000
2011-09-27 18:00:00,308.570000
2011-09-27 19:00:00,258.770000
2011-09-27 20:00:00,226.560000
2011-09-27 21:00:00,174.600000
2011-09-27 22:00:00,140.920000
2011-09-27 23:00:00,109.420000
2011-09-28 00:00:00,23.770000
2011-09-28 01:00:00,10.700000
2011-09-28 02:00:00,8.010000
2011-09-28 03:00:00,3.810000
2011-09-28 04:00:00,6.540000
2011-09-28 05:00:00,16.450000
2011-09-28 06:00:00,72.760000
2011-09-28 07:00:00,178.340000
2011-09-28 08:00:00,231.990000
2011-09-28 09:00:00,142.610000
2011-09-28 10:00:00,93.460000
2011-09-28 11:00:00,177.210000
2011-09-28 12:00:00,161.200000
2011-09-28 13:00:00,169.590000
2011-09-28 14:00:00,201.670000
2011-09-28 15:00:00,217.360000
2011-09-28 16:00:00,338.850000
2011-09-28 17:00:00,482.370000
2011-09-28 18:00:00,196.670000
2011-09-28 19:00:00,177.870000
2011-09-28 20:00:00,128.820000
2011-09-28 21:00:00,82.350000
2011-09-28 22:00:00,140.920000
2011-09-28 23:00:00,101.900000
2011-09-29 00:00:00,25.410000
2011-09-29 01:00:00,13.870000
2011-09-29 02:00:00,16.570000
2011-09-29 03:00:00,11.360000
2011-09-29 04:00:00,13.550000
2011-09-29 05:00:00,19.680000
2011-09-29 06:00:00,82.550000
2011-09-29 07:00:00,214.300000
2011-09-29 08:00:00,352.130000
2011-09-29 09:00:00,193.250000
2011-09-29 10:00:00,179.440000
2011-09-29 11:00:00,175.230000
2011-09-29 12:00:00,181.960000
2011-09-29 13:00:00,181.800000
2011-09-29 14:00:00,161.630000
2011-09-29 15:00:00,188.230000
2011-09-29 16:00:00,310.960000
2011-09-29 17:00:00,456.090000
2011-09-29 18:00:00,424.530000
2011-09-29 19:00:00,304.500000
2011-09-29 20:00:00,247.140000
2011-09-29 21:00:00,175.000000
2011-09-29 22:00:00,150.360000
2011-09-29 23:00:00,95.290000
2011-09-30 00:00:00,28.270000
2011-09-30 01:00:00,11.870000
2011-09-30 02:00:00,8.260000
2011-09-30 03:00:00,7.770000
2011-09-30 04:00:00,14.250000
2011-09-30 05:00:00,24.860000
2011-09-30 06:00:00,89.950000
2011-09-30 07:00:00,329.990000
2011-09-30 08:00:00,318.760000
2011-09-30 09:00:00,205.640000
2011-09-30 10:00:00,158.540000
2011-09-30 11:00:00,172.050000
2011-09-30 12:00:00,188.180000
2011-09-30 13:00:00,182.200000
2011-09-30 14:00:00,182.170000
2011-09-30 15:00:00,192.600000
2011-09-30 16:00:00,297.060000
2011-09-30 17:00:00,440.660000
2011-09-30 18:00:00,449.010000
2011-09-30 19:00:00,318.880000
2011-09-30 20:00:00,235.330000
2011-09-30 21:00:00,177.200000
2011-09-30 22:00:00,148.270000
2011-09-30 23:00:00,108.390000
2011-10-20 00:00:00,35.540000
2011-10-20 01:00:00,17.270000
2011-10-20 02:00:00,7.960000
2011-10-20 03:00:00,7.360000
2011-10-20 04:00:00,7.540000
2011-10-20 05:00:00,25.170000
2011-10-20 06:00:00,104.050000
2011-10-20 07:00:00,268.410000
2011-10-20 08:00:00,313.710000
2011-10-20 09:00:00,208.310000
2011-10-20 10:00:00,161.920000
2011-10-20 11:00:00,162.950000
2011-10-20 12:00:00,179.610000
2011-10-20 13:00:00,187.780000
2011-10-20 14:00:00,163.390000
2011-10-20 15:00:00,201.990000
2011-10-20 16:00:00,271.550000
2011-10-20 17:00:00,424.000000
2011-10-20 18:00:00,397.790000
2011-10-20 19:00:00,303.120000
2011-10-20 20:00:00,191.610000
2011-10-20 21:00:00,170.650000
2011-10-20 22:00:00,130.400000
2011-10-20 23:00:00,88.050000
2011-10-21 00:00:00,36.490000
2011-10-21 01:00:00,15.800000
2011-10-21 02:00:00,6.680000
2011-10-21 03:00:00,7.610000
2011-10-21 04:00:00,6.970000
2011-10-21 05:00:00,22.220000
2011-10-21 06:00:00,101.810000
2011-10-21 07:00:00,261.460000
2011-10-21 08:00:00,258.560000
2011-10-21 09:00:00,198.670000
2011-10-21 10:00:00,203.470000
2011-10-21 11:00:00,170.440000
2011-10-21 12:00:00,191.300000
2011-10-21 13:00:00,176.990000
2011-10-21 14:00:00,180.500000
2011-10-21 15:00:00,188.520000
2011-10-21 16:00:00,314.160000
2011-10-21 17:00:00,440.740000
2011-10-21 18:00:00,410.000000
2011-10-21 19:00:00,235.330000
2011-10-21 20:00:00,200.150000
2011-10-21 21:00:00,173.370000
2011-10-21 22:00:00,131.360000
2011-10-21 23:00:00,87.430000
2011-10-22 00:00:00,80.770000
2011-10-22 01:00:00,47.410000
2011-10-22 02:00:00,30.480000
2011-10-22 03:00:00,17.570000
2011-10-22 04:00:00,8.410000
2011-10-22 05:00:00,13.080000
2011-10-22 06:00:00,22.090000
